,Unnamed: 0_x,Unnamed: 0.1,FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,Country,Code_x,Year_x,PERSONAL,Unnamed: 0_y,country,code,personal_report,priceToIncomeRatio,affordabilityIndex,life_expectancy,gdp,region,year,Entity,Code_y,Year_y,Healthcare Expenditure per capita (int.-$) (constant 2011 international $)
152,152,152,NI,NG,NGA,566,Nigeria,91077,141.356083,2,11,8.105,9.594,Nigeria,NGA,2015.0,4.932914734,,,,,,,,,,2005,Nigeria,NGA,2005,242.76002997
153,153,153,NL,NL,NLD,528,Netherlands,3388,1.632769,150,155,5.389,52.077,Netherlands,NLD,2015.0,7.324437141000001,946.0,Netherlands,NLD,7.46,,,79.4,41979.0558,Western Europe,2005,Netherlands,NLD,2005,3583.81935878
154,154,154,NO,NO,NOR,578,Norway,30625,4.638836,150,154,8.74,61.152,Norway,NOR,2015.0,7.603433609,,,,,,,,,,2005,Norway,NOR,2005,4316.98581622
155,155,155,NP,NP,NPL,524,Nepal,14300,27.093656,142,34,83.939,28.253,Nepal,NPL,2015.0,4.812436581,,,,,,,,,,2005,Nepal,NPL,2005,86.29401818
156,156,156,NR,NR,NRU,520,Nauru,2,0.010111,9,57,166.93,-0.522,,,,,,,,,,,,,,2005,Nauru,NRU,2005,509.41888569
157,157,157,NS,SR,SUR,740,Suriname,15600,0.452468,19,5,-55.912,4.127,,,,,,,,,,,,,,2005,Suriname,SUR,2005,748.81917169
158,158,158,NU,NI,NIC,558,Nicaragua,12140,5.462539,19,13,-85.034,12.84,Nicaragua,NIC,2015.0,5.924112797,,,,,,,,,,2005,Nicaragua,NIC,2005,206.38166280000002
159,159,159,NZ,NZ,NZL,554,New Zealand,26799,4.097112,9,53,172.235,-42.634,New Zealand,NZL,2015.0,7.418120861,,,,,,,,,,2005,New Zealand,NZL,2005,2134.65828182
160,160,160,PA,PY,PRY,600,Paraguay,39730,5.904342,19,5,-58.391,-23.236,Paraguay,PRY,2015.0,5.559724331,,,,,,,,,,2005,Paraguay,PRY,2005,330.97086868
161,161,161,PE,PE,PER,604,Peru,128000,27.274266,19,5,-75.552,-9.326,Peru,PER,2015.0,5.577263355,,,,,,,,,,2005,Peru,PER,2005,316.29371587
162,162,162,PK,PK,PAK,586,Pakistan,77088,158.080591,142,34,69.386,29.967,Pakistan,PAK,2015.0,4.823194981,947.0,Pakistan,PAK,5.22,,,63.95,683.0902,Southern Asia,2005,Pakistan,PAK,2005,112.62107884
163,163,163,PL,PL,POL,616,Poland,30629,38.195558,150,151,19.401,52.125,Poland,POL,2015.0,6.007021904,948.0,Poland,POL,5.59,,,75.1,8021.0037,Central and Eastern Europe,2005,Poland,POL,2005,856.34196471
164,164,164,PM,PA,PAN,591,Panama,7443,3.231502,19,13,-80.92,8.384,Panama,PAN,2015.0,6.605550289,,,,,,,,,,2005,Panama,PAN,2005,753.31879808
165,165,165,PO,PT,PRT,620,Portugal,9150,10.528226,150,39,-8.058,40.309,Portugal,PRT,2015.0,5.080866337,,,,,,,,,,2005,Portugal,PRT,2005,2204.03031737
166,166,166,PP,PG,PNG,598,Papua New Guinea,45286,6.069715,9,54,143.459,-5.949,,,,,,,,,,,,,,2005,Papua New Guinea,PNG,2005,104.25373778
167,167,167,PU,GW,GNB,624,Guinea-Bissau,2812,1.596929,2,11,-14.651,12.125,,,,,,,,,,,,,,2005,Guinea-Bissau,GNB,2005,64.22638215
168,168,168,QA,QA,QAT,634,Qatar,1100,0.796186,142,145,51.191,25.316,,,,,,,,,,,,,,2005,Qatar,QAT,2005,3120.86265698
169,169,169,RE,RE,REU,638,Reunion,250,0.785159,2,14,55.538,-21.122,,,,,,,,,,,,,,2005,Reunion,REU,2005,
170,170,170,RO,RO,ROU,642,Romania,22987,21.627557,150,151,24.969,45.844,Romania,ROU,2015.0,5.777491092999999,949.0,Romania,ROU,5.05,,,72.26,4617.929,Central and Eastern Europe,2005,Romania,ROU,2005,522.13760689
171,171,171,MD,MD,MDA,498,Republic of Moldova,3288,3.876661,150,151,28.599,47.193,Moldova,MDA,2015.0,6.017472267,,,,,,,,,,2005,,,,
172,172,172,RP,PH,PHL,608,Philippines,29817,84.566163,142,35,122.466,11.118,Philippines,PHL,2015.0,5.547489166,,,,,,,,,,2005,Philippines,PHL,2005,166.79762412
173,173,173,RQ,PR,PRI,630,Puerto Rico,887,3.946779,19,29,-66.466,18.221,,,,,,,,,,,,,,2005,Puerto Rico,PRI,2005,
174,174,174,RS,RU,RUS,643,Russia,1638094,143.953092,150,151,96.689,61.988,Russia,RUS,2015.0,5.995538712,,,,,,,,,,2005,Russia,RUS,2005,615.73506274
175,175,175,RW,RW,RWA,646,Rwanda,2467,9.233793,2,14,29.917,-1.998,Rwanda,RWA,2015.0,3.483108997,,,,,,,,,,2005,Rwanda,RWA,2005,61.98980124
176,176,176,SA,SA,SAU,682,Saudi Arabia,214969,2.361236,142,145,44.585,24.023,Saudi Arabia,SAU,2015.0,6.345491886,950.0,Saudi Arabia,SAU,7.08,,,73.26,13791.4463,Middle East and Northern Africa,2005,Saudi Arabia,SAU,2005,1181.2591922
177,177,177,SC,KN,KNA,659,Saint Kitts and Nevis,36,0.049138,19,29,-62.769,17.34,,,,,,,,,,,,,,2005,Saint Kitts and Nevis,KNA,2005,900.39311345
178,178,178,SE,SC,SYC,690,Seychelles,46,0.085532,2,14,55.474,-4.647,,,,,,,,,,,,,,2005,Seychelles,SYC,2005,578.61640542
179,179,179,SF,ZA,ZAF,710,South Africa,121447,47.938663,2,18,23.121,-30.558,South Africa,ZAF,2015.0,4.887325764,,,,,,,,,,2005,South Africa,ZAF,2005,754.07268355
180,180,180,LT,LS,LSO,426,Lesotho,3035,1.980831,2,18,28.243,-29.581,,,,,,,,,,,,,,2005,Lesotho,LSO,2005,101.44138261
181,181,181,BC,BW,BWA,72,Botswana,56673,1.835938,2,18,23.815,-22.182,Botswana,BWA,2015.0,3.761964798,,,,,,,,,,2005,Botswana,BWA,2005,577.47120501
182,182,182,SG,SN,SEN,686,Senegal,19253,1.177034,2,11,-14.881,15.013,Senegal,SEN,2015.0,4.61700058,,,,,,,,,,2005,Senegal,SEN,2005,100.40708888
183,183,183,SI,SI,SVN,705,Slovenia,2014,1.999425,150,39,14.827,46.124,Slovenia,SVN,2015.0,5.740642071,,,,,,,,,,2005,Slovenia,SVN,2005,1997.92423301
184,184,184,SL,SL,SLE,694,Sierra Leone,7162,5.586403,2,11,-11.792,8.56,Sierra Leone,SLE,2015.0,4.908617973,,,,,,,,,,2005,Sierra Leone,SLE,2005,127.53040947
185,185,185,SN,SG,SGP,702,Singapore,67,4.327468,142,35,103.808,1.351,Singapore,SGP,2015.0,6.619524956,,,,,,,,,,2005,Singapore,SGP,2005,1958.60131245
186,186,186,SO,SO,SOM,706,Somalia,62734,8.196395,2,14,48.316,9.774,,,,,,,,,,,,,,2005,Somalia,SOM,2005,
187,187,187,SP,ES,ESP,724,Spain,49904,43.397491,150,39,-3.649,40.227,Spain,ESP,2015.0,6.380663395,951.0,Spain,ESP,7.15,,,80.55,26419.2969,Western Europe,2005,Spain,ESP,2005,2229.20112105
188,188,188,ST,LC,LCA,662,Saint Lucia,61,0.016124,19,29,-60.969,13.898,,,,,,,,,,,,,,2005,Saint Lucia,LCA,2005,564.996102
189,189,189,SU,SD,SDN,736,Sudan,237600,36.899747,2,15,30.05,13.832,,,,,,,,,,,,,,2005,Sudan,SDN,2005,124.14251767
190,190,190,SW,SE,SWE,752,Sweden,41033,9.038049,150,154,15.27,62.011,Sweden,SWE,2015.0,7.28892231,952.0,Sweden,SWE,7.38,,,80.59,43164.0,Western Europe,2005,Sweden,SWE,2005,2969.48950487
191,191,191,SY,SY,SYR,760,Syrian Arab Republic,18378,18.893881,142,145,38.506,35.013,,,,,,,,,,,,,,2005,Syrian Arab Republic,,2005,
192,192,192,SZ,CH,CHE,756,Switzerland,4000,7.424389,150,155,7.908,46.861,Switzerland,CHE,2015.0,7.572136878999999,,,,,,,,,,2005,Switzerland,CHE,2005,4027.25329623
193,193,193,TD,TT,TTO,780,Trinidad and Tobago,513,1.323722,19,29,-61.253,10.468,,,,,,,,,,,,,,2005,Trinidad and Tobago,TTO,2005,1202.84803348
194,194,194,TH,TH,THA,764,Thailand,51089,63.002911,142,35,100.844,15.7,Thailand,THA,2015.0,6.201762676,,,,,,,,,,2005,Thailand,THA,2005,342.833964426627
195,195,195,TI,TJ,TJK,762,Tajikistan,13996,6.550213,142,143,69.42,38.665,Tajikistan,TJK,2015.0,5.124210835,,,,,,,,,,2005,Tajikistan,TJK,2005,90.10256209
196,196,196,TL,TK,TKL,772,Tokelau,1,0.001401,9,61,-171.853,-9.193,,,,,,,,,,,,,,2005,Tokelau,TKL,2005,
197,197,197,TN,TO,TON,776,Tonga,72,0.099361,9,61,-175.185,-21.202,,,,,,,,,,,,,,2005,Tonga,TON,2005,291.06312119999996
198,198,198,TO,TG,TGO,768,Togo,5439,6.238572,2,11,1.081,8.799,Togo,TGO,2015.0,3.768301964,,,,,,,,,,2005,Togo,TGO,2005,55.31332845
199,199,199,TP,ST,STP,678,Sao Tome and Principe,96,0.152622,2,17,6.629,0.201,,,,,,,,,,,,,,2005,Sao Tome and Principe,STP,2005,212.03785943
200,200,200,TS,TN,TUN,788,Tunisia,15536,10.104685,2,15,9.596,35.383,Tunisia,TUN,2015.0,5.131611824,,,,,,,,,,2005,Tunisia,TUN,2005,428.45524604
201,201,201,TU,TR,TUR,792,Turkey,76963,72.969723,142,145,35.179,39.061,Turkey,TUR,2015.0,5.514465332,953.0,Turkey,TUR,4.72,,,72.42,7384.2516,Middle East and Northern Africa,2005,Turkey,TUR,2005,624.67816196
202,202,202,TV,TV,TUV,798,Tuvalu,3,0.010441,9,61,179.219,-8.514,,,,,,,,,,,,,,2005,Tuvalu,TUV,2005,480.74141895
203,203,203,TX,TM,TKM,795,Turkmenistan,46993,4.833266,142,143,59.384,39.122,Turkmenistan,TKM,2015.0,5.791460037,,,,,,,,,,2005,Turkmenistan,TKM,2005,203.30925936
204,204,204,TZ,TZ,TZA,834,United Republic of Tanzania,88359,38.477873,2,14,34.823,-6.27,Tanzania,TZA,2015.0,3.660597324,,,,,,,,,,2005,,,,
205,205,205,UG,UG,UGA,800,Uganda,19710,28.947181,2,14,32.386,1.28,Uganda,UGA,2015.0,4.237686634,,,,,,,,,,2005,Uganda,UGA,2005,126.66413639
206,206,206,UK,GB,GBR,826,United Kingdom,24193,60.244834,150,154,-1.6,53.0,United Kingdom,GBR,2015.0,6.515445232,954.0,United Kingdom,GBR,6.98,,,79.05,42030.2866,Western Europe,2005,United Kingdom,GBR,2005,2746.27931416
207,207,207,UP,UA,UKR,804,Ukraine,57935,46.917544,150,151,31.388,49.016,Ukraine,UKR,2015.0,3.964542866,,,,,,,,,,2005,Ukraine,UKR,2005,417.39695481
208,208,208,US,US,USA,840,United States,915896,299.846449,19,21,-98.606,39.622,United States,USA,2015.0,6.863946915,,,,,,,,,,2005,United States,USA,2005,6741.0336808
209,209,209,UV,BF,BFA,854,Burkina Faso,27360,13.933363,2,11,-1.74,12.278,Burkina Faso,BFA,2015.0,4.418930054,,,,,,,,,,2005,Burkina Faso,BFA,2005,75.3896944
210,210,210,UY,UY,URY,858,Uruguay,17502,3.325727,19,5,-56.012,-32.8,Uruguay,URY,2015.0,6.628080367999999,,,,,,,,,,2005,Uruguay,URY,2005,1288.17891933
211,211,211,UZ,UZ,UZB,860,Uzbekistan,42540,26.593123,142,143,63.17,41.75,Uzbekistan,UZB,2015.0,5.972364426,,,,,,,,,,2005,Uzbekistan,UZB,2005,139.22715549999998
212,212,212,VC,VC,VCT,670,Saint Vincent and the Grenadines,39,0.119137,19,29,-61.194,13.248,,,,,,,,,,,,,,2005,Saint Vincent and the Grenadines,VCT,2005,304.2135877
213,213,213,VE,VE,VEN,862,Venezuela,88205,26.725573,19,5,-66.166,7.125,Venezuela,VEN,2015.0,5.568800448999999,955.0,Venezuela,VEN,7.17,,,72.85,5504.9768,Latin America and Caribbean,2005,Venezuela,VEN,2005,625.11217158
214,214,214,VI,VG,VGB,92,British Virgin Islands,15,0.022016,19,29,-64.39,18.483,,,,,,,,,,,,,,2005,British Virgin Islands,VGB,2005,
215,215,215,VM,VN,VNM,704,Viet Nam,32549,85.028643,142,35,105.314,21.491,Vietnam,VNM,2015.0,5.076315403,,,,,,,,,,2005,,,,
216,216,216,VQ,VI,VIR,850,United States Virgin Islands,35,0.111408,19,29,-64.785,17.741,,,,,,,,,,,,,,2005,United States Virgin Islands,VIR,2005,
217,217,217,WA,,NAM,516,Namibia,82329,2.019677,2,18,17.218,-22.133,,,,,,,,,,,,,,2005,Namibia,NAM,2005,474.35165016
218,218,218,WF,WF,WLF,876,Wallis and Futuna Islands,14,0.015079,9,61,-178.131,-14.289,,,,,,,,,,,,,,2005,,,,
219,219,219,WS,WS,WSM,882,Samoa,283,0.183845,9,61,-172.414,-13.652,,,,,,,,,,,,,,2005,Samoa,WSM,2005,212.22287412
220,220,220,WZ,SZ,SWZ,748,Swaziland,1720,1.124529,2,18,31.497,-26.562,,,,,,,,,,,,,,2005,Swaziland,SWZ,2005,340.06932157
221,221,221,YM,YE,YEM,887,Yemen,52797,21.095679,142,145,48.355,15.807,Yemen,YEM,2015.0,2.982673883,,,,,,,,,,2005,Yemen,YEM,2005,195.55952105
222,222,222,ZA,ZM,ZMB,894,Zambia,74339,11.478317,2,14,26.32,-14.614,Zambia,ZMB,2015.0,4.843164444,,,,,,,,,,2005,Zambia,ZMB,2005,167.84933024
223,223,223,ZI,ZW,ZWE,716,Zimbabwe,38685,13.119679,2,14,29.872,-19.0,Zimbabwe,ZWE,2015.0,3.70319128,,,,,,,,,,2005,Zimbabwe,ZWE,2005,94.7600812
224,224,224,ID,ID,IDN,360,Indonesia,181157,226.063044,142,35,114.252,-0.976,Indonesia,IDN,2015.0,5.04279995,,,,,,,,,,2005,Indonesia,IDN,2005,169.85419684
225,225,225,GP,GP,GLP,312,Guadeloupe,169,0.438403,19,29,-61.441,16.286,,,,,,,,,,,,,,2005,Guadeloupe,GLP,2005,
226,226,226,NT,AN,ANT,530,Netherlands Antilles,80,0.186392,19,29,-68.87,12.123,,,,,,,,,,,,,,2005,,,,
227,227,227,AE,AE,ARE,784,United Arab Emirates,8360,4.104291,142,145,54.163,23.549,United Arab Emirates,ARE,2015.0,6.568397522000001,,,,,,,,,,2005,United Arab Emirates,ARE,2005,1973.47528883
228,228,228,TT,TL,TLS,626,Timor-Leste,1487,1.067285,142,35,125.878,-8.822,,,,,,,,,,,,,,2005,,,,
229,229,229,PC,PN,PCN,612,Pitcairn Islands,0,5e-06,9,61,-128.316,-24.366,,,,,,,,,,,,,,2005,,,,
230,230,230,PS,PW,PLW,585,Palau,0,0.020127,9,57,134.57,7.501,,,,,,,,,,,,,,2005,Palau,PLW,2005,1140.1629072
231,231,231,RM,MH,MHL,584,Marshall Islands,0,0.005672,9,57,168.963,7.595,,,,,,,,,,,,,,2005,Marshall Islands,MHL,2005,508.56687754
232,232,232,SB,PM,SPM,666,Saint Pierre and Miquelon,0,0.006346,19,21,-56.325,47.042,,,,,,,,,,,,,,2005,Saint Pierre and Miquelon,SPM,2005,
233,233,233,SH,SH,SHN,654,Saint Helena,0,0.006399,2,11,-5.71,-15.953,,,,,,,,,,,,,,2005,Saint Helena,SHN,2005,
234,234,234,SM,SM,SMR,674,San Marino,0,0.030214,150,39,12.46,43.942,,,,,,,,,,,,,,2005,San Marino,SMR,2005,2618.63647794
235,235,235,TK,TC,TCA,796,Turks and Caicos Islands,0,0.024459,19,29,-71.95,21.902,,,,,,,,,,,,,,2005,Turks and Caicos Islands,TCA,2005,
236,236,236,WI,EH,ESH,732,Western Sahara,0,0.440428,2,15,-13.706,24.554,,,,,,,,,,,,,,2005,Western Sahara,ESH,2005,
237,237,237,RB,RS,SRB,688,Serbia,0,9.863026,150,39,20.806,44.032,Serbia,SRB,2015.0,5.317685127,,,,,,,,,,2005,Serbia,SRB,2005,771.00561994
238,238,238,VT,VA,VAT,336,Holy See (Vatican City),0,0.000783,150,39,12.451,41.904,,,,,,,,,,,,,,2005,,,,
239,239,239,SV,SJ,SJM,744,Svalbard,0,,150,154,18.374,78.83,,,,,,,,,,,,,,2005,,,,
240,240,240,RN,MF,MAF,663,Saint Martin,0,,19,29,-63.041,18.094,,,,,,,,,,,,,,2005,,,,
241,241,241,TB,BL,BLM,652,Saint Barthelemy,0,,19,29,-63.043,18.04,,,,,,,,,,,,,,2005,,,,
242,242,242,GK,GG,GGY,831,Guernsey,0,,150,154,-2.576,49.459,,,,,,,,,,,,,,2005,,,,
243,243,243,JE,JE,JEY,832,Jersey,0,,150,154,-2.129,49.219,,,,,,,,,,,,,,2005,,,,
244,244,244,SX,GS,SGS,239,South Georgia South Sandwich Islands,0,,0,0,-36.891,-54.209,,,,,,,,,,,,,,2005,,,,
245,245,245,TW,TW,TWN,158,Taiwan,0,,0,0,120.946,23.754,Taiwan(China),TWN,2015.0,6.450088023999999,,,,,,,,,,2005,Taiwan,TWN,2005,
246,0,0,AC,AG,ATG,28,Antigua and Barbuda,44,0.083039,19,29,-61.783,17.078,,,,,,,,,,,,,,2006,Antigua and Barbuda,ATG,2006,956.58112778
247,1,1,AG,DZ,DZA,12,Algeria,238174,32.854159,2,15,2.632,28.163,Algeria,DZA,2015.0,5.340853691,,,,,,,,,,2006,Algeria,DZA,2006,380.56748693
248,2,2,AJ,AZ,AZE,31,Azerbaijan,8260,8.352021,142,145,47.395,40.43,Azerbaijan,AZE,2015.0,5.146774768999999,959.0,Azerbaijan,AZE,4.73,,,69.26,2473.0818,Central and Eastern Europe,2006,Azerbaijan,AZE,2006,593.89306586
249,3,3,AL,AL,ALB,8,Albania,2740,3.153731,150,39,20.068,41.143,Albania,ALB,2015.0,4.606650829,,,,,,,,,,2006,Albania,ALB,2006,412.87709072
250,4,4,AM,AM,ARM,51,Armenia,2820,3.017661,142,145,44.563,40.534,Armenia,ARM,2015.0,4.34831953,957.0,Armenia,ARM,4.29,,,72.72,2158.1437,Central and Eastern Europe,2006,Armenia,ARM,2006,252.97077094
251,5,5,AO,AO,AGO,24,Angola,124670,16.095214,2,17,17.544,-12.296,,,,,,,,,,,,,,2006,Angola,AGO,2006,209.61483939
252,6,6,AQ,AS,ASM,16,American Samoa,20,0.064051,9,61,-170.73,-14.318,,,,,,,,,,,,,,2006,American Samoa,ASM,2006,
253,7,7,AR,AR,ARG,32,Argentina,273669,38.747148,19,5,-65.167,-35.377,Argentina,ARG,2015.0,6.69713068,956.0,Argentina,ARG,6.31,,,74.62,5919.012,Latin America and Caribbean,2006,Argentina,ARG,2006,979.1829161
254,8,8,AS,AU,AUS,36,Australia,768230,20.310208,9,53,136.189,-24.973,Australia,AUS,2015.0,7.309060574,,,,,,,,,,2006,Australia,AUS,2006,3235.02049338
255,9,9,BA,BH,BHR,48,Bahrain,71,0.724788,142,145,50.562,26.019,Bahrain,BHR,2015.0,6.00737524,,,,,,,,,,2006,Bahrain,BHR,2006,1237.48021725
256,10,10,BB,BB,BRB,52,Barbados,43,0.291933,19,29,-59.559,13.153,,,,,,,,,,,,,,2006,Barbados,BRB,2006,769.98772098
257,11,11,BD,BM,BMU,60,Bermuda,5,0.064174,19,21,-64.709,32.336,,,,,,,,,,,,,,2006,Bermuda,BMU,2006,
258,12,12,BF,BS,BHS,44,Bahamas,1001,0.323295,19,29,-78.014,24.628,,,,,,,,,,,,,,2006,Bahamas,BHS,2006,1623.40395381
259,13,13,BG,BD,BGD,50,Bangladesh,13017,15.328112,142,34,89.941,24.218,Bangladesh,BGD,2015.0,4.633473873,960.0,Bangladesh,BGD,4.32,,,68.21,509.6401,Southern Asia,2006,Bangladesh,BGD,2006,52.31747093
260,14,14,BH,BZ,BLZ,84,Belize,2281,0.275546,19,13,-88.602,17.219,,,,,,,,,,,,,,2006,Belize,BLZ,2006,323.99679068
261,15,15,BK,BA,BIH,70,Bosnia and Herzegovina,5120,3.915238,150,39,17.786,44.169,Bosnia and Herzegovina,BIH,2015.0,5.117177963,,,,,,,,,,2006,Bosnia and Herzegovina,BIH,2006,607.57346525
262,16,16,BL,BO,BOL,68,Bolivia,108438,9.182015,19,5,-64.671,-16.715,Bolivia,BOL,2015.0,5.834329127999999,963.0,Bolivia,BOL,5.37,,,65.85,1218.8745,Latin America and Caribbean,2006,Bolivia,BOL,2006,233.97026355
263,17,17,BM,MM,MMR,104,Burma,65755,47.967266,142,35,96.041,21.718,Myanmar,MMR,2015.0,4.223846436,,,,,,,,,,2006,,,,
264,18,18,BN,BJ,BEN,204,Benin,11062,8.490301,2,11,2.469,10.541,Benin,BEN,2015.0,3.624664307,962.0,Benin,BEN,3.33,,,57.82,855.294,Sub-Saharan Africa,2006,Benin,BEN,2006,69.42651728
265,19,19,BP,SB,SLB,90,Solomon Islands,2799,0.472419,9,54,160.109,-9.611,,,,,,,,,,,,,,2006,Solomon Islands,SLB,2006,102.27466092
266,20,20,BR,BR,BRA,76,Brazil,845942,186.830759,19,5,-53.089,-10.772,Brazil,BRA,2015.0,6.546896935,,,,,,,,,,2006,Brazil,BRA,2006,963.2155184000001
267,21,21,BU,BG,BGR,100,Bulgaria,11063,7.744591,150,151,25.231,42.761,Bulgaria,BGR,2015.0,4.865401268,,,,,,,,,,2006,Bulgaria,BGR,2006,770.98797374
268,22,22,BX,BN,BRN,96,Brunei Darussalam,527,0.373831,142,35,114.591,4.468,,,,,,,,,,,,,,2006,,,,
269,23,23,CA,CA,CAN,124,Canada,909351,32.270507,19,21,-109.433,59.081,Canada,CAN,2015.0,7.412772655,,,,,,,,,,2006,Canada,CAN,2006,3707.94286982
270,24,24,CB,KH,KHM,116,Cambodia,17652,13.955507,142,35,104.564,12.714,Cambodia,KHM,2015.0,4.162164688,966.0,Cambodia,KHM,3.57,,,63.93,539.7502,Southeastern Asia,2006,Cambodia,KHM,2006,87.98498475
271,25,25,CE,LK,LKA,144,Sri Lanka,6463,19.120763,142,34,80.704,7.612,Sri Lanka,LKA,2015.0,4.611606598,1027.0,Sri Lanka,LKA,4.34,,,74.9,1435.8172,Southern Asia,2006,Sri Lanka,LKA,2006,234.18874466
272,26,26,CF,CG,COG,178,Congo,34150,3.609851,2,17,15.986,-0.055,Congo,COG,2015.0,4.690830231,,,,,,,,,,2006,Congo,COG,2006,113.17955886
273,27,27,CG,CD,COD,180,Democratic Republic of the Congo,226705,58.740547,2,17,23.654,-2.876,Democratic Republic of Congo,COD,2015.0,3.902741671,,,,,,,,,,2006,,,,
274,28,28,BY,BI,BDI,108,Burundi,2568,7.858791,2,14,29.887,-3.356,,,,,,,,,,,,,,2006,Burundi,BDI,2006,72.70312899
275,29,29,CH,CN,CHN,156,China,932743,1312.978855,142,30,106.514,33.42,China,CHN,2015.0,5.303877831,970.0,China,CHN,4.56,,,73.27,2099.2294,Eastern Asia,2006,China,CHN,2006,263.64802398
276,30,30,AF,AF,AFG,4,Afghanistan,65209,25.067407,142,34,65.216,33.677,Afghanistan,AFG,2015.0,3.982854605,,,,,,,,,,2006,Afghanistan,AFG,2006,86.85601592
277,31,31,BT,BT,BTN,64,Bhutan,4700,0.637013,142,34,90.429,27.415,,,,,,,,,,,,,,2006,Bhutan,BTN,2006,230.02754998
278,32,32,CI,CL,CHL,152,Chile,74880,16.295102,19,5,-69.433,-23.389,Chile,CHL,2015.0,6.532749653,969.0,Chile,CHL,6.06,,,77.86,9464.5502,Latin America and Caribbean,2006,Chile,CHL,2006,962.67797115
279,33,33,CJ,KY,CYM,136,Cayman Islands,26,0.045591,19,29,-81.198,19.314,,,,,,,,,,,,,,2006,Cayman Islands,CYM,2006,
280,34,34,CM,CM,CMR,120,Cameroon,46540,17.795149,2,17,12.277,5.133,Cameroon,CMR,2015.0,5.037964821,967.0,Cameroon,CMR,3.85,,,53.22,1062.1374,Sub-Saharan Africa,2006,Cameroon,CMR,2006,109.63166278
281,35,35,CD,TD,TCD,148,Chad,125920,10.145609,2,17,18.665,15.361,Chad,TCD,2015.0,4.322675228,968.0,Chad,TCD,3.43,,,48.91,709.7652,Sub-Saharan Africa,2006,Chad,TCD,2006,53.14427558
282,36,36,CN,KM,COM,174,Comoros,223,0.797902,2,14,43.337,-11.758,,,,,,,,,,,,,,2006,Comoros,COM,2006,61.15331749
283,37,37,CO,CO,COL,170,Colombia,103870,4.494579,19,5,-73.076,3.9,Colombia,COL,2015.0,6.387571812000001,971.0,Colombia,COL,6.02,,,74.5,3731.1685,Latin America and Caribbean,2006,Colombia,COL,2006,547.44596072
284,38,38,CS,CR,CRI,188,Costa Rica,5106,4.327228,19,13,-83.946,9.971,Costa Rica,CRI,2015.0,6.854004383,972.0,Costa Rica,CRI,7.08,,,78.24,5201.5141,Latin America and Caribbean,2006,Costa Rica,CRI,2006,834.19133947
285,39,39,CT,CF,CAF,140,Central African Republic,62298,4.191429,2,17,20.483,6.571,,,,,,,,,,,,,,2006,Central African Republic,CAF,2006,31.07325843
286,40,40,CU,CU,CUB,192,Cuba,10982,11.259905,19,29,-77.781,21.297,,,,,973.0,Cuba,CUB,5.42,,,77.86,4683.5662,,2006,Cuba,CUB,2006,1125.64329106
287,41,41,CV,CV,CPV,132,Cape Verde,403,0.506807,2,11,-23.634,15.071,,,,,,,,,,,,,,2006,Cape Verde,CPV,2006,249.17194147
288,42,42,CW,CK,COK,184,Cook Islands,24,0.013984,9,61,-159.782,-21.219,,,,,,,,,,,,,,2006,Cook Islands,COK,2006,
289,43,43,CY,CY,CYP,196,Cyprus,924,0.836321,142,145,33.219,35.043,Cyprus,CYP,2015.0,5.439161301,974.0,Cyprus,CYP,6.24,,,78.76,26729.3234,Western Europe,2006,Cyprus,CYP,2006,1716.59446851
290,44,44,DA,DK,DNK,208,Denmark,4243,5.416945,150,154,9.264,56.058,Denmark,DNK,2015.0,7.514424801,,,,,,,,,,2006,Denmark,DNK,2006,3585.61282055
291,45,45,DJ,DJ,DJI,262,Djibouti,2318,0.804206,2,14,42.516,11.9,,,,,,,,,,,,,,2006,Djibouti,DJI,2006,149.47442988
292,46,46,DO,DM,DMA,212,Dominica,75,0.067827,19,29,-61.356,15.475,,,,,,,,,,,,,,2006,Dominica,DMA,2006,382.21123867
293,47,47,DR,DO,DOM,214,Dominican Republic,4838,9.469601,19,29,-70.729,19.015,Dominican Republic,DOM,2015.0,5.061862468999999,975.0,Dominican Republic,DOM,5.09,,,71.04,4134.6838,Latin America and Caribbean,2006,Dominican Republic,DOM,2006,385.89104191
294,48,48,EC,EC,ECU,218,Ecuador,27684,13.060993,19,5,-78.497,-1.385,Ecuador,ECU,2015.0,5.964075089,976.0,Ecuador,ECU,5.02,,,74.32,3328.883,Latin America and Caribbean,2006,Ecuador,ECU,2006,475.04887316
295,49,49,EG,EG,EGY,818,Egypt,99545,72.849793,2,15,29.872,26.494,Egypt,EGY,2015.0,4.762538433,,,,,,,,,,2006,Egypt,EGY,2006,413.68671245
296,50,50,EI,IE,IRL,372,Ireland,6889,4.143294,150,154,-8.152,53.177,Ireland,IRL,2015.0,6.830125332000001,989.0,Ireland,IRL,7.14,,,79.17,54306.4293,Western Europe,2006,Ireland,IRL,2006,3227.2599024
297,51,51,EK,GQ,GNQ,226,Equatorial Guinea,2805,0.484098,2,17,10.488,1.607,,,,,,,,,,,,,,2006,Equatorial Guinea,GNQ,2006,629.36141255
298,52,52,EN,EE,EST,233,Estonia,4239,1.344312,150,154,25.793,58.674,Estonia,EST,2015.0,5.628908634,978.0,Estonia,EST,5.37,,,73.09,12631.5678,Central and Eastern Europe,2006,Estonia,EST,2006,957.16169373
