,NAME,Code_x,personal_report,life_expectancy,region,year,Entity,healthcare_expenditure
2376,Pakistan,PAK,5.44,66.36,Southern Asia,2014,Pakistan,128.98872466
2622,Pakistan,PAK,4.82,66.58,Southern Asia,2015,Pakistan,
2868,Pakistan,PAK,5.55,66.77,Southern Asia,2016,Pakistan,
3114,Pakistan,PAK,5.83,66.95,Southern Asia,2017,Pakistan,
3360,Pakistan,PAK,5.47,67.11,Southern Asia,2018,Pakistan,
164,Panama,PAN,,,Latin America and Caribbean,2005,Panama,753.31879808
410,Panama,PAN,6.13,76.06,Latin America and Caribbean,2006,Panama,774.4868213
656,Panama,PAN,6.89,76.23,Latin America and Caribbean,2007,Panama,789.53098124
902,Panama,PAN,6.93,76.41,Latin America and Caribbean,2008,Panama,924.23629596
1148,Panama,PAN,7.03,76.6,Latin America and Caribbean,2009,Panama,1065.97562529
1394,Panama,PAN,7.32,76.79,Latin America and Caribbean,2010,Panama,1195.17525037
1640,Panama,PAN,7.25,76.99,Latin America and Caribbean,2011,Panama,1238.56300571
1886,Panama,PAN,6.86,77.19,Latin America and Caribbean,2012,Panama,1320.36065486
2132,Panama,PAN,6.87,77.39,Latin America and Caribbean,2013,Panama,1594.06820797
2378,Panama,PAN,6.63,77.58,Latin America and Caribbean,2014,Panama,1676.95228529
2624,Panama,PAN,6.61,77.78,Latin America and Caribbean,2015,Panama,
2870,Panama,PAN,6.12,77.96,Latin America and Caribbean,2016,Panama,
3116,Panama,PAN,6.57,78.15,Latin America and Caribbean,2017,Panama,
3362,Panama,PAN,6.28,78.33,Latin America and Caribbean,2018,Panama,
160,Paraguay,PRY,,,Latin America and Caribbean,2005,Paraguay,330.97086868
406,Paraguay,PRY,4.73,71.86,Latin America and Caribbean,2006,Paraguay,372.72146793
652,Paraguay,PRY,5.27,72.06,Latin America and Caribbean,2007,Paraguay,396.77113001
898,Paraguay,PRY,5.57,72.25,Latin America and Caribbean,2008,Paraguay,467.71790263
1144,Paraguay,PRY,5.58,72.45,Latin America and Caribbean,2009,Paraguay,577.87382281
1390,Paraguay,PRY,5.84,72.65,Latin America and Caribbean,2010,Paraguay,650.0486716
1636,Paraguay,PRY,5.68,72.86,Latin America and Caribbean,2011,Paraguay,707.2075014
1882,Paraguay,PRY,5.82,73.07,Latin America and Caribbean,2012,Paraguay,769.24272588
2128,Paraguay,PRY,5.94,73.27,Latin America and Caribbean,2013,Paraguay,893.45180541
2374,Paraguay,PRY,5.12,73.47,Latin America and Caribbean,2014,Paraguay,872.92836492
2620,Paraguay,PRY,5.56,73.66,Latin America and Caribbean,2015,Paraguay,
2866,Paraguay,PRY,5.8,73.84,Latin America and Caribbean,2016,Paraguay,
3112,Paraguay,PRY,5.71,73.99,Latin America and Caribbean,2017,Paraguay,
3358,Paraguay,PRY,,,Latin America and Caribbean,2018,Paraguay,
161,Peru,PER,,,Latin America and Caribbean,2005,Peru,316.29371587
407,Peru,PER,4.81,73.22,Latin America and Caribbean,2006,Peru,327.96159325
653,Peru,PER,5.21,73.53,Latin America and Caribbean,2007,Peru,371.54624839
899,Peru,PER,5.13,73.83,Latin America and Caribbean,2008,Peru,420.01801005
1145,Peru,PER,5.52,74.12,Latin America and Caribbean,2009,Peru,478.74367417
1391,Peru,PER,5.61,74.41,Latin America and Caribbean,2010,Peru,486.96081782
1637,Peru,PER,5.89,74.7,Latin America and Caribbean,2011,Peru,511.36681767
1883,Peru,PER,5.82,74.98,Latin America and Caribbean,2012,Peru,571.70563437
2129,Peru,PER,5.78,75.26,Latin America and Caribbean,2013,Peru,612.09755466
2375,Peru,PER,5.87,75.53,Latin America and Caribbean,2014,Peru,656.18008382
2621,Peru,PER,5.58,75.79,Latin America and Caribbean,2015,Peru,
2867,Peru,PER,5.7,76.04,Latin America and Caribbean,2016,Peru,
3113,Peru,PER,5.71,76.29,Latin America and Caribbean,2017,Peru,
3359,Peru,PER,5.68,76.52,Latin America and Caribbean,2018,Peru,
172,Philippines,PHL,,,Southeastern Asia,2005,Philippines,166.79762412
418,Philippines,PHL,4.67,69.23,Southeastern Asia,2006,Philippines,179.65569269
664,Philippines,PHL,5.07,69.37,Southeastern Asia,2007,Philippines,193.05280856
910,Philippines,PHL,4.59,69.52,Southeastern Asia,2008,Philippines,207.48259139
1156,Philippines,PHL,4.88,69.67,Southeastern Asia,2009,Philippines,227.04055594
1402,Philippines,PHL,4.94,69.82,Southeastern Asia,2010,Philippines,241.62500709
1648,Philippines,PHL,4.99,69.98,Southeastern Asia,2011,Philippines,246.84718570000000
1894,Philippines,PHL,5.0,70.15,Southeastern Asia,2012,Philippines,274.48929363
2140,Philippines,PHL,4.98,70.32,Southeastern Asia,2013,Philippines,300.39442387
2386,Philippines,PHL,5.31,70.48,Southeastern Asia,2014,Philippines,328.87213835
2632,Philippines,PHL,5.55,70.64,Southeastern Asia,2015,Philippines,
2878,Philippines,PHL,5.43,70.8,Southeastern Asia,2016,Philippines,
3124,Philippines,PHL,5.59,70.95,Southeastern Asia,2017,Philippines,
3370,Philippines,PHL,5.87,71.1,Southeastern Asia,2018,Philippines,
163,Poland,POL,5.59,75.1,Central and Eastern Europe,2005,Poland,856.34196471
409,Poland,POL,,,Central and Eastern Europe,2006,Poland,934.65720737
655,Poland,POL,5.89,75.52,Central and Eastern Europe,2007,Poland,1060.61998353
901,Poland,POL,,,Central and Eastern Europe,2008,Poland,1241.30018841
1147,Poland,POL,5.77,76.03,Central and Eastern Europe,2009,Poland,1363.93147766
1393,Poland,POL,5.89,76.33,Central and Eastern Europe,2010,Poland,1437.48700767
1639,Poland,POL,5.65,76.65,Central and Eastern Europe,2011,Poland,1509.42655794
1885,Poland,POL,5.88,76.97,Central and Eastern Europe,2012,Poland,1544.5590285
2131,Poland,POL,5.75,77.28,Central and Eastern Europe,2013,Poland,1529.92398835
2377,Poland,POL,5.75,77.58,Central and Eastern Europe,2014,Poland,1570.44646918
2623,Poland,POL,6.01,77.86,Central and Eastern Europe,2015,Poland,
2869,Poland,POL,6.16,78.11,Central and Eastern Europe,2016,Poland,
3115,Poland,POL,6.2,78.34,Central and Eastern Europe,2017,Poland,
3361,Poland,POL,,,Central and Eastern Europe,2018,Poland,
165,Portugal,PRT,,,Western Europe,2005,Portugal,2204.03031737
411,Portugal,PRT,5.41,78.79,Western Europe,2006,Portugal,2312.99145691
657,Portugal,PRT,,,Western Europe,2007,Portugal,2428.9669229
903,Portugal,PRT,5.72,79.42,Western Europe,2008,Portugal,2584.407663
1149,Portugal,PRT,,,Western Europe,2009,Portugal,2732.78813306
1395,Portugal,PRT,5.09,80.0,Western Europe,2010,Portugal,2810.05633839
1641,Portugal,PRT,5.22,80.26,Western Europe,2011,Portugal,2708.02402615
1887,Portugal,PRT,4.99,80.51,Western Europe,2012,Portugal,2624.03726017
2133,Portugal,PRT,5.16,80.76,Western Europe,2013,Portugal,2634.13398332
2379,Portugal,PRT,5.13,81.0,Western Europe,2014,Portugal,2689.94233578
2625,Portugal,PRT,5.08,81.22,Western Europe,2015,Portugal,
2871,Portugal,PRT,5.45,81.44,Western Europe,2016,Portugal,
3117,Portugal,PRT,5.71,81.66,Western Europe,2017,Portugal,
3363,Portugal,PRT,5.92,81.86,Western Europe,2018,Portugal,
168,Qatar,,,,Middle East and Northern Africa,2005,Qatar,3120.86265698
414,Qatar,,,,Middle East and Northern Africa,2006,Qatar,2940.11091116
660,Qatar,,,,Middle East and Northern Africa,2007,Qatar,2684.93083897
906,Qatar,,,,Middle East and Northern Africa,2008,Qatar,2212.17375558
1152,Qatar,,6.42,78.94,Middle East and Northern Africa,2009,Qatar,3053.15528701
1398,Qatar,,6.85,79.11,Middle East and Northern Africa,2010,Qatar,2582.98130987
1644,Qatar,,6.59,79.26,Middle East and Northern Africa,2011,Qatar,2582.43182904
1890,Qatar,,6.61,79.4,Middle East and Northern Africa,2012,Qatar,2855.5227371
2136,Qatar,,,,Middle East and Northern Africa,2013,Qatar,2916.9498988
2382,Qatar,,,,Middle East and Northern Africa,2014,Qatar,3071.1877566
2628,Qatar,,6.37,79.76,Middle East and Northern Africa,2015,Qatar,
2874,Qatar,,,,Middle East and Northern Africa,2016,Qatar,
3120,Qatar,,,,Middle East and Northern Africa,2017,Qatar,
3366,Qatar,,,,Middle East and Northern Africa,2018,Qatar,
170,Romania,ROU,5.05,72.26,Central and Eastern Europe,2005,Romania,522.13760689
416,Romania,ROU,,,Central and Eastern Europe,2006,Romania,576.47519093
662,Romania,ROU,5.39,72.96,Central and Eastern Europe,2007,Romania,682.02794733
908,Romania,ROU,,,Central and Eastern Europe,2008,Romania,849.01896252
1154,Romania,ROU,5.37,73.69,Central and Eastern Europe,2009,Romania,876.42858317
1400,Romania,ROU,4.91,74.07,Central and Eastern Europe,2010,Romania,964.16290814
1646,Romania,ROU,5.02,74.42,Central and Eastern Europe,2011,Romania,971.48126305
1892,Romania,ROU,5.17,74.74,Central and Eastern Europe,2012,Romania,1005.04283218
2138,Romania,ROU,5.08,75.03,Central and Eastern Europe,2013,Romania,1070.35106071
2384,Romania,ROU,5.73,75.27,Central and Eastern Europe,2014,Romania,1079.25833188
2630,Romania,ROU,5.78,75.48,Central and Eastern Europe,2015,Romania,
2876,Romania,ROU,5.97,75.64,Central and Eastern Europe,2016,Romania,
3122,Romania,ROU,6.09,75.79,Central and Eastern Europe,2017,Romania,
3368,Romania,ROU,6.15,75.92,Central and Eastern Europe,2018,Romania,
174,Russia,RUS,,,Central and Eastern Europe,2005,Russia,615.73506274
420,Russia,RUS,4.96,66.24,Central and Eastern Europe,2006,Russia,789.67692088
666,Russia,RUS,5.22,66.81,Central and Eastern Europe,2007,Russia,893.33920624
912,Russia,RUS,5.62,67.43,Central and Eastern Europe,2008,Russia,1251.76269819
1158,Russia,RUS,5.16,68.07,Central and Eastern Europe,2009,Russia,1439.55066177
1404,Russia,RUS,5.38,68.72,Central and Eastern Europe,2010,Russia,1397.17724837
1650,Russia,RUS,5.39,69.34,Central and Eastern Europe,2011,Russia,1489.66040349
1896,Russia,RUS,5.62,69.94,Central and Eastern Europe,2012,Russia,1653.68061762
2142,Russia,RUS,5.54,70.51,Central and Eastern Europe,2013,Russia,1777.12600865
2388,Russia,RUS,6.04,71.02,Central and Eastern Europe,2014,Russia,1835.7132779000000
2634,Russia,RUS,6.0,71.46,Central and Eastern Europe,2015,Russia,
2880,Russia,RUS,5.85,71.83,Central and Eastern Europe,2016,Russia,
3126,Russia,RUS,5.58,72.14,Central and Eastern Europe,2017,Russia,
3372,Russia,RUS,5.51,72.39,Central and Eastern Europe,2018,Russia,
175,Rwanda,RWA,,,Sub-Saharan Africa,2005,Rwanda,61.98980124
421,Rwanda,RWA,4.21,57.08,Sub-Saharan Africa,2006,Rwanda,99.83161561
667,Rwanda,RWA,,,Sub-Saharan Africa,2007,Rwanda,91.02453951
913,Rwanda,RWA,4.36,60.61,Sub-Saharan Africa,2008,Rwanda,90.5141757
1159,Rwanda,RWA,4.03,62.13,Sub-Saharan Africa,2009,Rwanda,88.62118711
1405,Rwanda,RWA,,,Sub-Saharan Africa,2010,Rwanda,102.96267088
1651,Rwanda,RWA,4.1,64.52,Sub-Saharan Africa,2011,Rwanda,107.72799172
1897,Rwanda,RWA,3.33,65.44,Sub-Saharan Africa,2012,Rwanda,115.93077116
2143,Rwanda,RWA,3.47,66.22,Sub-Saharan Africa,2013,Rwanda,120.43921814
2389,Rwanda,RWA,3.6,66.88,Sub-Saharan Africa,2014,Rwanda,125.06543321
2635,Rwanda,RWA,3.48,67.45,Sub-Saharan Africa,2015,Rwanda,
2881,Rwanda,RWA,3.33,67.93,Sub-Saharan Africa,2016,Rwanda,
3127,Rwanda,RWA,3.11,68.34,Sub-Saharan Africa,2017,Rwanda,
3373,Rwanda,RWA,3.56,68.7,Sub-Saharan Africa,2018,Rwanda,
176,Saudi Arabia,SAU,7.08,73.26,Middle East and Northern Africa,2005,Saudi Arabia,1181.2591922
422,Saudi Arabia,SAU,,,Middle East and Northern Africa,2006,Saudi Arabia,1299.25929331
668,Saudi Arabia,SAU,7.27,73.47,Middle East and Northern Africa,2007,Saudi Arabia,1353.63754773
914,Saudi Arabia,SAU,6.81,73.6,Middle East and Northern Africa,2008,Saudi Arabia,1201.24686639
1160,Saudi Arabia,SAU,6.15,73.75,Middle East and Northern Africa,2009,Saudi Arabia,1712.13591592
1406,Saudi Arabia,SAU,6.31,73.92,Middle East and Northern Africa,2010,Saudi Arabia,1514.26261089
1652,Saudi Arabia,SAU,6.7,74.09,Middle East and Northern Africa,2011,Saudi Arabia,1692.78887278
1898,Saudi Arabia,SAU,6.4,74.25,Middle East and Northern Africa,2012,Saudi Arabia,1920.38070115
2144,Saudi Arabia,SAU,6.5,74.4,Middle East and Northern Africa,2013,Saudi Arabia,2159.39307782
2390,Saudi Arabia,SAU,6.28,74.53,Middle East and Northern Africa,2014,Saudi Arabia,2465.97676769
2636,Saudi Arabia,SAU,6.35,74.65,Middle East and Northern Africa,2015,Saudi Arabia,
2882,Saudi Arabia,SAU,6.47,74.76,Middle East and Northern Africa,2016,Saudi Arabia,
3128,Saudi Arabia,SAU,6.29,74.87,Middle East and Northern Africa,2017,Saudi Arabia,
3374,Saudi Arabia,SAU,6.36,75.0,Middle East and Northern Africa,2018,Saudi Arabia,
182,Senegal,SEN,,,Sub-Saharan Africa,2005,Senegal,100.40708888
428,Senegal,SEN,4.42,61.36,Sub-Saharan Africa,2006,Senegal,104.91955800000000
674,Senegal,SEN,4.68,62.13,Sub-Saharan Africa,2007,Senegal,95.41717651
920,Senegal,SEN,4.68,62.88,Sub-Saharan Africa,2008,Senegal,102.5632025
1166,Senegal,SEN,4.34,63.61,Sub-Saharan Africa,2009,Senegal,100.22574195
1412,Senegal,SEN,4.37,64.28,Sub-Saharan Africa,2010,Senegal,98.73971716
1658,Senegal,SEN,3.83,64.9,Sub-Saharan Africa,2011,Senegal,95.3619219
1904,Senegal,SEN,3.67,65.45,Sub-Saharan Africa,2012,Senegal,95.01243387
2150,Senegal,SEN,3.65,65.94,Sub-Saharan Africa,2013,Senegal,101.18092028
2396,Senegal,SEN,4.39,66.37,Sub-Saharan Africa,2014,Senegal,106.93550431
2642,Senegal,SEN,4.62,66.75,Sub-Saharan Africa,2015,Senegal,
2888,Senegal,SEN,4.59,67.08,Sub-Saharan Africa,2016,Senegal,
3134,Senegal,SEN,4.68,67.38,Sub-Saharan Africa,2017,Senegal,
3380,Senegal,SEN,4.77,67.67,Sub-Saharan Africa,2018,Senegal,
237,Serbia,SRB,,,Central and Eastern Europe,2005,Serbia,771.00561994
483,Serbia,SRB,,,Central and Eastern Europe,2006,Serbia,889.7955112
729,Serbia,SRB,4.75,73.3,Central and Eastern Europe,2007,Serbia,1046.92848746
975,Serbia,SRB,,,Central and Eastern Europe,2008,Serbia,1194.99210386
1221,Serbia,SRB,4.38,73.83,Central and Eastern Europe,2009,Serbia,1169.22101478
1467,Serbia,SRB,4.46,74.1,Central and Eastern Europe,2010,Serbia,1193.02882271
1713,Serbia,SRB,4.82,74.36,Central and Eastern Europe,2011,Serbia,1222.40180549
1959,Serbia,SRB,5.15,74.62,Central and Eastern Europe,2012,Serbia,1266.62246976
2205,Serbia,SRB,5.1,74.86,Central and Eastern Europe,2013,Serbia,1317.03451414
2451,Serbia,SRB,5.11,75.1,Central and Eastern Europe,2014,Serbia,1312.22306804
2697,Serbia,SRB,5.32,75.31,Central and Eastern Europe,2015,Serbia,
2943,Serbia,SRB,5.75,75.5,Central and Eastern Europe,2016,Serbia,
3189,Serbia,SRB,5.12,75.68,Central and Eastern Europe,2017,Serbia,
3435,Serbia,SRB,5.94,75.85,Central and Eastern Europe,2018,Serbia,
184,Sierra Leone,SLE,,,Sub-Saharan Africa,2005,Sierra Leone,127.53040947
430,Sierra Leone,SLE,3.63,45.52,Sub-Saharan Africa,2006,Sierra Leone,116.97606884
676,Sierra Leone,SLE,3.59,46.52,Sub-Saharan Africa,2007,Sierra Leone,119.57642647
922,Sierra Leone,SLE,3.0,47.51,Sub-Saharan Africa,2008,Sierra Leone,127.63973024
1168,Sierra Leone,SLE,,,Sub-Saharan Africa,2009,Sierra Leone,165.59129085
1414,Sierra Leone,SLE,4.13,49.38,Sub-Saharan Africa,2010,Sierra Leone,135.64290264
1660,Sierra Leone,SLE,4.5,50.23,Sub-Saharan Africa,2011,Sierra Leone,166.53490454
1906,Sierra Leone,SLE,,,Sub-Saharan Africa,2012,Sierra Leone,179.02262699
2152,Sierra Leone,SLE,4.51,51.73,Sub-Saharan Africa,2013,Sierra Leone,220.11022111
2398,Sierra Leone,SLE,4.5,52.37,Sub-Saharan Africa,2014,Sierra Leone,223.74445178
2644,Sierra Leone,SLE,4.91,52.94,Sub-Saharan Africa,2015,Sierra Leone,
2890,Sierra Leone,SLE,4.73,53.44,Sub-Saharan Africa,2016,Sierra Leone,
3136,Sierra Leone,SLE,4.09,53.9,Sub-Saharan Africa,2017,Sierra Leone,
3382,Sierra Leone,SLE,4.31,54.31,Sub-Saharan Africa,2018,Sierra Leone,
185,Singapore,SGP,,,Southeastern Asia,2005,Singapore,1958.60131245
431,Singapore,SGP,6.46,80.67,Southeastern Asia,2006,Singapore,2090.69128067
677,Singapore,SGP,6.83,81.02,Southeastern Asia,2007,Singapore,2160.01720473
923,Singapore,SGP,6.64,81.32,Southeastern Asia,2008,Singapore,2474.52096353
1169,Singapore,SGP,6.14,81.6,Southeastern Asia,2009,Singapore,2644.30117858
1415,Singapore,SGP,6.53,81.83,Southeastern Asia,2010,Singapore,2791.80005088
1661,Singapore,SGP,6.56,82.05,Southeastern Asia,2011,Singapore,2943.29495987
1907,Singapore,SGP,,,Southeastern Asia,2012,Singapore,3258.99679561
2153,Singapore,SGP,6.53,82.46,Southeastern Asia,2013,Singapore,3631.07954616
2399,Singapore,SGP,7.06,82.67,Southeastern Asia,2014,Singapore,4046.9752879000000
2645,Singapore,SGP,6.62,82.88,Southeastern Asia,2015,Singapore,
2891,Singapore,SGP,6.03,83.08,Southeastern Asia,2016,Singapore,
3137,Singapore,SGP,6.38,83.28,Southeastern Asia,2017,Singapore,
3383,Singapore,SGP,6.37,83.46,Southeastern Asia,2018,Singapore,
104,Slovakia,SVK,,,Central and Eastern Europe,2005,Slovakia,1142.67328355
350,Slovakia,SVK,5.26,74.47,Central and Eastern Europe,2006,Slovakia,1356.02601451
596,Slovakia,SVK,,,Central and Eastern Europe,2007,Slovakia,1625.39897729
842,Slovakia,SVK,,,Central and Eastern Europe,2008,Slovakia,1872.25569442
1088,Slovakia,SVK,,,Central and Eastern Europe,2009,Slovakia,2089.07460887
1334,Slovakia,SVK,6.05,75.49,Central and Eastern Europe,2010,Slovakia,2038.95335142
1580,Slovakia,SVK,5.95,75.78,Central and Eastern Europe,2011,Slovakia,1963.14179812
1826,Slovakia,SVK,5.91,76.07,Central and Eastern Europe,2012,Slovakia,2064.59653277
2072,Slovakia,SVK,5.94,76.34,Central and Eastern Europe,2013,Slovakia,2080.10543276
2318,Slovakia,SVK,6.14,76.6,Central and Eastern Europe,2014,Slovakia,2179.05100362
2564,Slovakia,SVK,6.16,76.83,Central and Eastern Europe,2015,Slovakia,
2810,Slovakia,SVK,5.99,77.03,Central and Eastern Europe,2016,Slovakia,
3056,Slovakia,SVK,6.37,77.22,Central and Eastern Europe,2017,Slovakia,
3302,Slovakia,SVK,6.24,77.39,Central and Eastern Europe,2018,Slovakia,
183,Slovenia,SVN,,,Central and Eastern Europe,2005,Slovenia,1997.92423301
429,Slovenia,SVN,5.81,77.97,Central and Eastern Europe,2006,Slovenia,2147.89078949
675,Slovenia,SVN,,,Central and Eastern Europe,2007,Slovenia,2183.45244787
921,Slovenia,SVN,,,Central and Eastern Europe,2008,Slovenia,2472.82999456
1167,Slovenia,SVN,5.83,79.09,Central and Eastern Europe,2009,Slovenia,2536.87361752
1413,Slovenia,SVN,6.08,79.42,Central and Eastern Europe,2010,Slovenia,2452.00748526
1659,Slovenia,SVN,6.04,79.72,Central and Eastern Europe,2011,Slovenia,2539.37347235
1905,Slovenia,SVN,6.06,80.0,Central and Eastern Europe,2012,Slovenia,2616.84738336
2151,Slovenia,SVN,5.97,80.25,Central and Eastern Europe,2013,Slovenia,2619.81044094
2397,Slovenia,SVN,5.68,80.47,Central and Eastern Europe,2014,Slovenia,2697.67107106
2643,Slovenia,SVN,5.74,80.67,Central and Eastern Europe,2015,Slovenia,
2889,Slovenia,SVN,5.94,80.85,Central and Eastern Europe,2016,Slovenia,
3135,Slovenia,SVN,6.17,81.02,Central and Eastern Europe,2017,Slovenia,
3381,Slovenia,SVN,6.25,81.17,Central and Eastern Europe,2018,Slovenia,
179,South Africa,ZAF,,,Sub-Saharan Africa,2005,South Africa,754.07268355
425,South Africa,ZAF,5.08,53.8,Sub-Saharan Africa,2006,South Africa,788.43610673
671,South Africa,ZAF,5.2,54.45,Sub-Saharan Africa,2007,South Africa,837.52105724
917,South Africa,ZAF,5.35,55.36,Sub-Saharan Africa,2008,South Africa,894.42605881
1163,South Africa,ZAF,5.22,56.46,Sub-Saharan Africa,2009,South Africa,948.47225719
1409,South Africa,ZAF,4.65,57.67,Sub-Saharan Africa,2010,South Africa,990.90969331
1655,South Africa,ZAF,4.93,58.9,Sub-Saharan Africa,2011,South Africa,1044.83359237
1901,South Africa,ZAF,5.13,60.06,Sub-Saharan Africa,2012,South Africa,1097.42742615
2147,South Africa,ZAF,3.66,61.1,Sub-Saharan Africa,2013,South Africa,1123.62804379
2393,South Africa,ZAF,4.83,61.97,Sub-Saharan Africa,2014,South Africa,1148.37249844
2639,South Africa,ZAF,4.89,62.65,Sub-Saharan Africa,2015,South Africa,
2885,South Africa,ZAF,4.77,63.15,Sub-Saharan Africa,2016,South Africa,
3131,South Africa,ZAF,4.51,63.54,Sub-Saharan Africa,2017,South Africa,
3377,South Africa,ZAF,4.88,63.86,Sub-Saharan Africa,2018,South Africa,
187,Spain,ESP,7.15,80.55,Western Europe,2005,Spain,2229.20112105
433,Spain,ESP,,,Western Europe,2006,Spain,2507.58105447
679,Spain,ESP,6.99,81.09,Western Europe,2007,Spain,2698.14336926
925,Spain,ESP,7.29,81.37,Western Europe,2008,Spain,2912.39038663
1171,Spain,ESP,6.2,81.64,Western Europe,2009,Spain,3038.78717482
1417,Spain,ESP,6.19,81.9,Western Europe,2010,Spain,2996.24343748
1663,Spain,ESP,6.52,82.15,Western Europe,2011,Spain,3018.82756624
1909,Spain,ESP,6.29,82.38,Western Europe,2012,Spain,2997.55166588
2155,Spain,ESP,6.15,82.6,Western Europe,2013,Spain,2928.12848315
2401,Spain,ESP,6.46,82.8,Western Europe,2014,Spain,2965.81832471
2647,Spain,ESP,6.38,82.98,Western Europe,2015,Spain,
2893,Spain,ESP,6.32,83.14,Western Europe,2016,Spain,
3139,Spain,ESP,6.23,83.29,Western Europe,2017,Spain,
3385,Spain,ESP,6.51,83.43,Western Europe,2018,Spain,
25,Sri Lanka,LKA,,,Southern Asia,2005,Sri Lanka,212.53370733
271,Sri Lanka,LKA,4.34,74.9,Southern Asia,2006,Sri Lanka,234.18874466
517,Sri Lanka,LKA,4.41,75.04,Southern Asia,2007,Sri Lanka,235.88867817
763,Sri Lanka,LKA,4.43,75.16,Southern Asia,2008,Sri Lanka,231.94991639
1009,Sri Lanka,LKA,4.21,75.29,Southern Asia,2009,Sri Lanka,235.13676052
1255,Sri Lanka,LKA,3.98,75.44,Southern Asia,2010,Sri Lanka,260.35071632
1501,Sri Lanka,LKA,4.18,75.61,Southern Asia,2011,Sri Lanka,273.42859267
1747,Sri Lanka,LKA,4.22,75.8,Southern Asia,2012,Sri Lanka,288.00446758
1993,Sri Lanka,LKA,4.36,75.97,Southern Asia,2013,Sri Lanka,357.37635902
2239,Sri Lanka,LKA,4.27,76.15,Southern Asia,2014,Sri Lanka,369.1741565
2485,Sri Lanka,LKA,4.61,76.32,Southern Asia,2015,Sri Lanka,
2731,Sri Lanka,LKA,,,Southern Asia,2016,Sri Lanka,
2977,Sri Lanka,LKA,4.33,76.65,Southern Asia,2017,Sri Lanka,
3223,Sri Lanka,LKA,4.4,76.81,Southern Asia,2018,Sri Lanka,
189,Sudan,,,,Sub-Saharan Africa,2005,Sudan,124.14251767
435,Sudan,,,,Sub-Saharan Africa,2006,Sudan,161.70962062
681,Sudan,,,,Sub-Saharan Africa,2007,Sudan,222.62399603
927,Sudan,,,,Sub-Saharan Africa,2008,Sudan,283.0211137
1173,Sudan,,4.45,62.33,Sub-Saharan Africa,2009,Sudan,289.63366556
1419,Sudan,,4.44,62.76,Sub-Saharan Africa,2010,Sudan,265.75222839
1665,Sudan,,4.31,63.17,Sub-Saharan Africa,2011,Sudan,262.20253465
1911,Sudan,,4.55,63.54,Sub-Saharan Africa,2012,Sudan,262.37938397
2157,Sudan,,,,Sub-Saharan Africa,2013,Sudan,274.90747605
2403,Sudan,,4.14,64.17,Sub-Saharan Africa,2014,Sudan,281.64049938
2649,Sudan,,,,Sub-Saharan Africa,2015,Sudan,
2895,Sudan,,,,Sub-Saharan Africa,2016,Sudan,
3141,Sudan,,,,Sub-Saharan Africa,2017,Sudan,
3387,Sudan,,,,Sub-Saharan Africa,2018,Sudan,
190,Sweden,SWE,7.38,80.59,Western Europe,2005,Sweden,2969.48950487
436,Sweden,SWE,,,Western Europe,2006,Sweden,3207.97406876
682,Sweden,SWE,7.24,80.97,Western Europe,2007,Sweden,3442.83172764
928,Sweden,SWE,7.52,81.16,Western Europe,2008,Sweden,3670.79444695
1174,Sweden,SWE,7.27,81.34,Western Europe,2009,Sweden,3740.80816178
1420,Sweden,SWE,7.5,81.51,Western Europe,2010,Sweden,3761.53364216
1666,Sweden,SWE,7.38,81.68,Western Europe,2011,Sweden,4886.52023768
1912,Sweden,SWE,7.56,81.83,Western Europe,2012,Sweden,5007.48076242
2158,Sweden,SWE,7.43,81.98,Western Europe,2013,Sweden,5177.37484235
2404,Sweden,SWE,7.24,82.12,Western Europe,2014,Sweden,5218.86073424
2650,Sweden,SWE,7.29,82.25,Western Europe,2015,Sweden,
2896,Sweden,SWE,7.37,82.38,Western Europe,2016,Sweden,
3142,Sweden,SWE,7.29,82.52,Western Europe,2017,Sweden,
3388,Sweden,SWE,7.37,82.65,Western Europe,2018,Sweden,
192,Switzerland,CHE,,,Western Europe,2005,Switzerland,4027.25329623
438,Switzerland,CHE,7.47,81.41,Western Europe,2006,Switzerland,4268.15609799
684,Switzerland,CHE,,,Western Europe,2007,Switzerland,4593.57067318
930,Switzerland,CHE,,,Western Europe,2008,Switzerland,4968.2985197
1176,Switzerland,CHE,7.52,82.08,Western Europe,2009,Switzerland,5213.8724937
1422,Switzerland,CHE,,,Western Europe,2010,Switzerland,5394.70079141
1668,Switzerland,CHE,,,Western Europe,2011,Switzerland,5818.74819265
1914,Switzerland,CHE,7.78,82.63,Western Europe,2012,Switzerland,6173.03645336
2160,Switzerland,CHE,,,Western Europe,2013,Switzerland,6364.77713727
2406,Switzerland,CHE,7.49,82.97,Western Europe,2014,Switzerland,6468.49557329
2652,Switzerland,CHE,7.57,83.14,Western Europe,2015,Switzerland,
2898,Switzerland,CHE,7.46,83.31,Western Europe,2016,Switzerland,
3144,Switzerland,CHE,7.47,83.47,Western Europe,2017,Switzerland,
3390,Switzerland,CHE,7.51,83.63,Western Europe,2018,Switzerland,
245,Taiwan,TWN,,,Southern Asia,2005,Taiwan,
491,Taiwan,TWN,6.19,77.86,Southern Asia,2006,Taiwan,
737,Taiwan,TWN,,,Southern Asia,2007,Taiwan,
983,Taiwan,TWN,5.55,78.32,Southern Asia,2008,Taiwan,
1229,Taiwan,TWN,,,Southern Asia,2009,Taiwan,
1475,Taiwan,TWN,6.23,78.75,Southern Asia,2010,Taiwan,
